1576,1576,1574,1573,1578,1574,1574,1574,1573,1576,1577,1580,1577,1579,1575,1577,1580,1577,1576,1581,1578,1575,1583,1573,1576,1576,1578,1581,1574,1576,1580
1532,1500,1500,1495,1506,1519,1523,1533,1534,1519,1511,1545,1567,1594,1621,1628,1620,1604,1591,1562,1549,1541,1522,1526,1541,1539,1538,1519,1521,1536,1540
1554,1566,1582,1583,1568,1568,1588,1572,1539,1553,1569,1581,1590,1581,1588,1591,1559,1549,1559,1592,1608,1600,1597,1622,1643,1661,1663,1647,1586,1558,1569
1487,1483,1491,1501,1513,1531,1545,1561,1587,1583,1584,1599,1597,1607,1619,1616,1611,1606,1611,1600,1606,1596,1583,1566,1553,1534,1503,1487,1460,1438,1445
1576,1577,1581,1580,1578,1579,1577,1579,1579,1579,1577,1580,1577,1583,1577,1581,1582,1577,1576,1579,1579,1578,1579,1581,1581,1577,1580,1575,1581,1579,1575
1584,1588,1582,1579,1603,1607,1604,1604,1571,1550,1518,1487,1485,1506,1513,1511,1511,1520,1549,1575,1593,1589,1569,1592,1597,1581,1566,1542,1528,1547,1552
1584,1606,1618,1641,1634,1625,1634,1630,1649,1663,1662,1659,1660,1643,1635,1637,1625,1588,1577,1594,1614,1616,1632,1653,1641,1618,1585,1575,1595,1593,1581
1560,1529,1529,1543,1546,1555,1530,1495,1478,1481,1492,1505,1543,1565,1582,1587,1555,1524,1524,1517,1520,1509,1491,1500,1526,1526,1511,1503,1481,1487,1490
1580,1578,1580,1582,1576,1581,1580,1577,1576,1579,1576,1573,1579,1579,1583,1582,1579,1580,1581,1579,1578,1581,1577,1579,1581,1578,1580,1577,1583,1579,1582
1547,1557,1576,1580,1564,1533,1527,1524,1515,1523,1533,1539,1531,1556,1572,1560,1545,1542,1559,1567,1586,1575,1569,1546,1528,1536,1562,1587,1574,1556,1547
1595,1637,1618,1588,1577,1594,1587,1600,1627,1659,1676,1671,1645,1602,1588,1608,1631,1652,1665,1665,1644,1643,1665,1663,1675,1694,1654,1615,1583,1574,1574
1526,1550,1549,1558,1553,1529,1509,1480,1454,1430,1434,1459,1476,1483,1495,1504,1503,1500,1496,1491,1496,1496,1514,1526,1519,1503,1485,1476,1472,1482,1478
1581,1585,1581,1582,1581,1581,1582,1579,1582,1582,1585,1586,1583,1585,1585,1581,1586,1582,1584,1580,1581,1580,1582,1579,1580,1582,1581,1584,1584,1579,1586
1580,1570,1580,1580,1557,1573,1598,1598,1587,1561,1554,1568,1549,1523,1517,1521,1519,1523,1529,1531,1540,1558,1579,1556,1517,1488,1480,1511,1529,1544,1541
1564,1562,1604,1619,1602,1571,1548,1535,1542,1594,1613,1598,1592,1585,1586,1590,1605,1634,1658,1646,1618,1594,1583,1573,1556,1551,1566,1572,1565,1566,1559
1559,1551,1525,1511,1536,1559,1556,1532,1542,1560,1567,1551,1542,1533,1536,1538,1536,1520,1484,1460,1462,1469,1485,1518,1542,1573,1582,1577,1573,1565,1559
1591,1590,1585,1589,1591,1594,1592,1584,1592,1589,1590,1584,1588,1587,1591,1585,1592,1586,1584,1589,1590,1588,1587,1588,1586,1588,1587,1589,1586,1591,1592
1575,1574,1574,1581,1595,1589,1568,1527,1521,1508,1530,1554,1539,1515,1533,1560,1576,1593,1578,1565,1552,1534,1529,1533,1527,1517,1503,1523,1574,1636,1626
1584,1603,1618,1627,1604,1598,1605,1599,1586,1580,1586,1585,1587,1578,1556,1540,1559,1589,1598,1586,1581,1590,1591,1580,1551,1557,1578,1572,1564,1596,1624
1550,1576,1592,1592,1589,1586,1580,1550,1518,1503,1485,1483,1500,1492,1484,1488,1493,1505,1519,1543,1576,1582,1576,1563,1552,1566,1565,1541,1524,1521,1512
1579,1584,1580,1579,1577,1584,1578,1580,1576,1583,1579,1583,1583,1580,1584,1580,1582,1581,1578,1585,1582,1578,1578,1577,1578,1575,1578,1582,1577,1581,1576
1469,1504,1537,1562,1579,1576,1547,1530,1525,1509,1499,1501,1493,1475,1467,1471,1494,1543,1591,1631,1624,1574,1555,1556,1542,1515,1483,1483,1485,1491,1493
1544,1565,1572,1591,1604,1606,1621,1645,1652,1624,1589,1565,1542,1547,1574,1603,1592,1601,1603,1601,1596,1596,1597,1590,1576,1577,1570,1566,1591,1623,1651
1535,1529,1519,1517,1498,1468,1449,1466,1503,1516,1502,1488,1487,1477,1487,1501,1499,1491,1464,1477,1485,1477,1493,1520,1536,1520,1501,1490,1493,1499,1491
1582,1581,1580,1584,1580,1574,1578,1578,1574,1583,1574,1574,1573,1580,1579,1575,1576,1576,1579,1578,1581,1577,1580,1581,1581,1577,1580,1574,1575,1578,1580
1569,1577,1572,1565,1594,1602,1608,1611,1628,1620,1562,1522,1528,1529,1522,1531,1558,1599,1638,1674,1638,1572,1531,1524,1532,1530,1518,1506,1513,1548,1566
1567,1550,1537,1545,1544,1514,1505,1528,1544,1564,1573,1565,1562,1573,1595,1631,1639,1625,1592,1563,1581,1621,1635,1629,1594,1572,1559,1549,1562,1602,1630
1483,1479,1481,1494,1499,1498,1507,1504,1530,1556,1541,1514,1505,1521,1536,1524,1484,1466,1480,1492,1521,1527,1512,1502,1491,1467,1448,1436,1453,1481,1496
1578,1577,1581,1580,1580,1581,1579,1577,1573,1581,1574,1581,1576,1578,1577,1577,1576,1579,1578,1580,1580,1579,1580,1579,1579,1582,1580,1579,1579,1587,1579
1548,1542,1549,1556,1547,1531,1519,1544,1574,1574,1562,1569,1573,1568,1578,1569,1540,1533,1548,1548,1543,1553,1572,1597,1576,1574,1592,1592,1569,1563,1547
1589,1572,1550,1539,1560,1590,1604,1604,1612,1629,1632,1618,1599,1591,1566,1542,1536,1551,1581,1573,1555,1558,1592,1628,1647,1632,1619,1596,1575,1579,1585
1490,1479,1504,1533,1549,1521,1488,1463,1446,1442,1478,1539,1574,1578,1561,1528,1495,1482,1505,1514,1505,1511,1524,1534,1535,1508,1482,1461,1484,1523,1551
1582,1578,1579,1584,1580,1579,1584,1581,1581,1580,1581,1583,1578,1580,1580,1582,1582,1580,1583,1585,1582,1589,1583,1583,1584,1583,1583,1585,1582,1581,1586
1554,1565,1547,1541,1544,1573,1585,1578,1593,1590,1572,1562,1555,1562,1543,1532,1525,1523,1522,1526,1538,1529,1516,1529,1544,1542,1533,1546,1573,1588,1579
1640,1599,1575,1577,1579,1581,1587,1598,1589,1564,1554,1543,1553,1571,1582,1607,1615,1610,1602,1584,1573,1588,1590,1594,1596,1587,1610,1622,1604,1589,1570
1554,1517,1509,1512,1537,1569,1557,1545,1537,1534,1531,1540,1554,1549,1544,1554,1530,1522,1514,1498,1502,1519,1516,1507,1511,1544,1556,1579,1605,1599,1558
1578,1582,1576,1578,1580,1583,1579,1582,1581,1577,1576,1581,1581,1579,1574,1581,1575,1581,1578,1576,1577,1580,1580,1579,1580,1584,1582,1579,1583,1581,1582
1576,1575,1581,1572,1565,1557,1533,1504,1498,1511,1523,1545,1583,1612,1601,1583,1574,1558,1544,1550,1558,1554,1550,1537,1531,1544,1553,1549,1536,1520,1491
1598,1608,1605,1592,1583,1597,1610,1604,1576,1580,1592,1597,1575,1554,1573,1610,1608,1587,1593,1596,1580,1599,1619,1617,1622,1661,1712,1727,1700,1650,1596
1508,1476,1456,1464,1487,1507,1532,1530,1523,1526,1543,1531,1491,1486,1491,1509,1518,1537,1546,1536,1503,1514,1539,1538,1533,1497,1453,1474,1510,1501,1476
1580,1578,1578,1580,1577,1580,1581,1575,1580,1578,1582,1579,1580,1583,1581,1579,1581,1582,1575,1579,1583,1581,1581,1583,1580,1581,1588,1588,1587,1581,1581
1517,1521,1541,1564,1569,1580,1586,1566,1544,1532,1522,1530,1554,1554,1557,1555,1551,1562,1549,1535,1537,1529,1517,1508,1504,1509,1546,1609,1655,1641,1617
1584,1604,1568,1570,1599,1618,1622,1605,1572,1550,1533,1534,1566,1575,1567,1535,1518,1526,1507,1518,1533,1545,1552,1560,1582,1593,1586,1578,1601,1588,1578
1517,1522,1509,1518,1546,1550,1534,1526,1528,1553,1580,1574,1554,1532,1499,1485,1481,1495,1512,1507,1494,1511,1537,1540,1507,1482,1496,1512,1511,1538,1523
1577,1576,1578,1573,1578,1578,1578,1575,1579,1575,1580,1576,1577,1577,1577,1572,1576,1575,1578,1574,1573,1578,1575,1574,1576,1574,1578,1578,1578,1576,1574
1549,1561,1564,1561,1569,1568,1568,1558,1531,1517,1529,1530,1534,1542,1561,1601,1633,1623,1602,1570,1527,1495,1505,1553,1583,1588,1603,1626,1650,1622,1564
1626,1638,1627,1625,1607,1591,1594,1621,1628,1610,1585,1593,1604,1602,1596,1564,1538,1533,1532,1508,1504,1505,1512,1540,1565,1561,1549,1565,1572,1582,1571
1460,1462,1500,1536,1549,1539,1532,1524,1529,1525,1507,1480,1500,1510,1528,1531,1538,1558,1575,1566,1565,1560,1532,1524,1501,1481,1485,1518,1534,1523,1529
1572,1574,1579,1580,1576,1574,1573,1578,1578,1578,1577,1574,1577,1576,1578,1580,1581,1578,1582,1580,1579,1575,1574,1573,1576,1573,1578,1576,1578,1578,1579
1553,1556,1540,1550,1560,1556,1547,1545,1548,1535,1539,1558,1581,1575,1557,1554,1537,1530,1550,1544,1531,1534,1529,1515,1515,1501,1524,1527,1528,1521,1498
1591,1585,1570,1593,1606,1591,1581,1576,1599,1610,1630,1648,1628,1574,1568,1596,1609,1608,1587,1575,1572,1558,1559,1563,1594,1627,1649,1657,1644,1623,1620
1539,1492,1472,1504,1530,1542,1534,1534,1552,1559,1543,1508,1490,1520,1522,1520,1524,1550,1574,1558,1529,1520,1504,1497,1501,1521,1532,1541,1559,1569,1557
1580,1575,1574,1579,1579,1579,1579,1578,1575,1577,1580,1580,1579,1580,1580,1579,1576,1577,1579,1576,1576,1581,1581,1576,1577,1573,1575,1583,1578,1579,1576
1610,1611,1595,1577,1555,1575,1574,1545,1559,1541,1517,1493,1473,1499,1529,1537,1535,1532,1535,1555,1583,1587,1599,1587,1577,1569,1567,1560,1579,1601,1585
1556,1579,1593,1581,1588,1601,1596,1604,1616,1614,1596,1585,1558,1546,1533,1520,1509,1513,1526,1564,1604,1639,1629,1571,1533,1561,1599,1583,1585,1597,1600
1515,1526,1548,1546,1541,1518,1518,1510,1512,1508,1499,1502,1500,1492,1510,1541,1556,1554,1551,1547,1555,1575,1577,1548,1508,1463,1454,1480,1500,1498,1488
1579,1576,1580,1575,1576,1574,1578,1579,1574,1576,1577,1575,1573,1577,1574,1582,1576,1580,1577,1582,1577,1576,1577,1577,1575,1577,1577,1579,1576,1575,1577
1584,1600,1590,1549,1513,1527,1562,1579,1559,1548,1572,1596,1595,1572,1556,1576,1576,1559,1555,1539,1530,1542,1529,1513,1510,1476,1478,1559,1615,1620,1621
1502,1512,1533,1530,1538,1578,1619,1616,1610,1605,1593,1621,1638,1646,1626,1607,1589,1577,1547,1540,1566,1589,1607,1610,1595,1585,1575,1555,1534,1542,1558
1499,1500,1509,1504,1508,1520,1539,1528,1514,1511,1503,1479,1461,1441,1447,1461,1491,1513,1531,1526,1513,1513,1523,1516,1500,1501,1531,1559,1564,1574,1581
1575,1575,1577,1582,1573,1577,1579,1581,1575,1574,1576,1580,1578,1572,1579,1576,1577,1579,1577,1579,1576,1576,1579,1580,1580,1579,1576,1582,1575,1579,1581
1566,1553,1548,1548,1539,1529,1520,1530,1559,1566,1543,1521,1534,1539,1547,1572,1605,1620,1619,1591,1549,1519,1515,1497,1479,1479,1487,1489,1502,1532,1564
1576,1580,1568,1564,1571,1567,1555,1543,1542,1570,1567,1524,1516,1553,1586,1586,1586,1583,1567,1569,1587,1598,1608,1632,1652,1653,1620,1579,1560,1566,1564
1524,1554,1563,1554,1561,1577,1552,1527,1536,1535,1523,1510,1507,1506,1493,1481,1487,1478,1482,1476,1478,1466,1463,1462,1484,1509,1557,1590,1606,1615,1630
1580,1582,1582,1583,1584,1578,1572,1581,1578,1575,1577,1575,1580,1575,1578,1581,1577,1580,1576,1575,1578,1577,1577,1579,1578,1572,1577,1576,1578,1582,1579
1532,1536,1533,1557,1560,1552,1551,1550,1543,1520,1545,1579,1587,1582,1574,1563,1556,1547,1529,1520,1510,1491,1499,1489,1479,1494,1544,1592,1584,1562,1556
1617,1630,1605,1571,1573,1575,1592,1605,1596,1574,1561,1551,1546,1576,1618,1645,1618,1595,1584,1581,1595,1592,1547,1530,1524,1517,1506,1528,1551,1548,1539
1469,1480,1489,1508,1503,1501,1520,1521,1494,1494,1527,1555,1549,1538,1545,1564,1581,1560,1544,1511,1503,1508,1515,1523,1517,1507,1507,1516,1505,1506,1527
1588,1588,1590,1590,1583,1589,1589,1588,1591,1590,1587,1585,1592,1587,1585,1586,1583,1588,1588,1584,1585,1586,1588,1583,1591,1586,1588,1587,1586,1588,1587
1502,1492,1493,1488,1493,1491,1467,1468,1506,1522,1517,1502,1523,1557,1563,1569,1559,1548,1536,1512,1499,1496,1521,1554,1561,1550,1539,1520,1533,1542,1540
1612,1631,1640,1623,1613,1588,1578,1559,1545,1565,1594,1597,1582,1594,1608,1605,1564,1536,1537,1547,1550,1580,1590,1563,1557,1568,1575,1612,1619,1607,1592
1584,1565,1564,1543,1514,1500,1489,1481,1476,1482,1481,1500,1515,1535,1541,1509,1470,1468,1489,1506,1511,1531,1534,1517,1511,1508,1503,1533,1578,1598,1580
1593,1594,1591,1588,1588,1589,1588,1584,1587,1588,1586,1589,1589,1591,1584,1590,1592,1592,1587,1587,1587,1591,1589,1587,1585,1587,1589,1586,1593,1591,1587
1514,1539,1538,1522,1522,1545,1556,1548,1526,1496,1461,1461,1468,1466,1457,1453,1487,1520,1531,1556,1578,1596,1592,1571,1552,1544,1547,1538,1524,1519,1509
1550,1535,1527,1540,1556,1560,1573,1580,1554,1553,1589,1593,1579,1564,1587,1614,1637,1647,1622,1593,1580,1556,1567,1594,1611,1610,1652,1679,1651,1618,1598
1534,1548,1546,1550,1556,1539,1527,1533,1534,1530,1527,1532,1532,1531,1552,1549,1558,1562,1545,1540,1557,1559,1539,1505,1492,1495,1491,1487,1499,1519,1521
1584,1584,1587,1586,1583,1587,1582,1587,1587,1590,1587,1583,1589,1586,1582,1590,1587,1587,1588,1588,1589,1586,1584,1584,1581,1584,1584,1583,1582,1581,1584
1562,1551,1532,1551,1558,1568,1570,1541,1517,1501,1509,1531,1541,1539,1529,1526,1524,1529,1535,1535,1506,1509,1543,1569,1589,1577,1582,1588,1562,1520,1488
1613,1597,1568,1535,1535,1568,1611,1617,1614,1618,1627,1611,1601,1612,1637,1649,1627,1598,1578,1589,1613,1605,1583,1573,1593,1614,1624,1601,1557,1533,1544
1472,1507,1545,1552,1527,1494,1460,1431,1441,1435,1443,1468,1495,1521,1534,1542,1557,1551,1540,1526,1508,1495,1474,1483,1518,1520,1530,1523,1512,1510,1515
1583,1577,1582,1584,1583,1578,1584,1582,1581,1583,1583,1586,1585,1581,1580,1584,1584,1585,1581,1582,1583,1585,1579,1582,1580,1583,1585,1581,1583,1581,1581
1505,1517,1529,1526,1502,1497,1546,1571,1549,1534,1524,1527,1526,1526,1536,1561,1594,1597,1572,1544,1517,1506,1503,1506,1499,1497,1490,1491,1504,1510,1553
1554,1587,1630,1667,1671,1658,1622,1599,1581,1564,1554,1546,1545,1542,1558,1554,1570,1626,1631,1600,1563,1580,1624,1649,1659,1625,1593,1568,1570,1571,1576
1578,1601,1602,1570,1538,1543,1578,1591,1589,1553,1512,1494,1511,1521,1521,1508,1489,1483,1477,1483,1507,1517,1484,1477,1472,1471,1489,1495,1502,1511,1495
1584,1582,1578,1580,1580,1582,1586,1579,1581,1584,1583,1582,1581,1579,1585,1583,1579,1580,1585,1583,1578,1580,1577,1584,1582,1584,1582,1583,1582,1585,1582
1569,1582,1577,1563,1563,1582,1599,1594,1585,1589,1576,1586,1582,1561,1553,1575,1583,1561,1551,1539,1531,1543,1566,1581,1586,1577,1583,1609,1618,1617,1621
1608,1618,1609,1599,1587,1622,1669,1670,1633,1597,1560,1540,1541,1559,1578,1571,1576,1597,1610,1606,1611,1617,1633,1638,1641,1643,1619,1578,1549,1561,1582
1519,1489,1458,1474,1491,1502,1512,1491,1449,1447,1470,1489,1492,1484,1487,1480,1470,1447,1423,1432,1467,1479,1487,1492,1501,1485,1488,1483,1480,1499,1530
1581,1581,1580,1579,1585,1580,1580,1580,1582,1578,1583,1580,1583,1583,1578,1582,1579,1582,1580,1581,1581,1579,1583,1582,1582,1582,1579,1582,1580,1580,1579
1533,1554,1554,1526,1501,1494,1491,1512,1544,1547,1538,1531,1520,1521,1537,1536,1529,1536,1541,1526,1540,1539,1536,1524,1514,1501,1499,1511,1515,1524,1532
1555,1545,1529,1541,1595,1644,1662,1658,1652,1639,1616,1613,1632,1619,1605,1581,1564,1577,1562,1566,1571,1588,1606,1601,1587,1557,1565,1594,1608,1597,1579
1534,1519,1511,1503,1510,1526,1535,1522,1520,1513,1501,1474,1457,1449,1460,1470,1481,1483,1480,1461,1456,1472,1486,1498,1529,1537,1518,1508,1502,1509,1505
1584,1586,1588,1584,1590,1586,1584,1583,1582,1585,1585,1583,1585,1585,1582,1585,1586,1585,1585,1582,1586,1581,1584,1580,1585,1587,1586,1583,1587,1582,1581
1552,1554,1560,1562,1564,1569,1560,1527,1509,1529,1550,1550,1534,1523,1505,1486,1488,1512,1530,1551,1557,1542,1501,1469,1469,1475,1475,1511,1562,1584,1594
1596,1581,1565,1560,1583,1596,1588,1589,1611,1628,1634,1614,1602,1584,1595,1588,1578,1573,1592,1603,1628,1643,1621,1611,1606,1619,1616,1613,1610,1592,1576
1498,1484,1498,1512,1522,1510,1512,1520,1507,1505,1494,1485,1507,1545,1556,1558,1545,1513,1490,1495,1501,1492,1490,1489,1479,1479,1528,1549,1540,1503,1484
1577,1578,1582,1575,1579,1582,1576,1579,1582,1581,1579,1576,1582,1580,1580,1579,1580,1578,1576,1583,1579,1583,1580,1578,1577,1579,1577,1577,1580,1577,1578
1534,1557,1577,1595,1600,1585,1588,1578,1558,1546,1545,1542,1496,1469,1481,1499,1507,1494,1523,1552,1559,1543,1522,1515,1521,1518,1510,1519,1537,1560,1584
1586,1608,1618,1624,1641,1643,1649,1662,1650,1619,1587,1575,1565,1560,1584,1607,1619,1614,1602,1593,1581,1567,1574,1591,1624,1630,1622,1619,1618,1590,1542
1549,1544,1517,1495,1515,1561,1573,1536,1500,1522,1557,1573,1562,1529,1510,1530,1545,1547,1534,1523,1525,1511,1508,1520,1547,1573,1589,1580,1543,1497,1455
1582,1581,1581,1583,1582,1580,1583,1579,1581,1578,1586,1580,1577,1580,1577,1575,1584,1580,1584,1580,1580,1577,1581,1576,1577,1579,1581,1580,1580,1580,1582
1550,1545,1571,1594,1584,1557,1539,1526,1522,1541,1551,1540,1515,1509,1508,1503,1501,1524,1554,1551,1547,1529,1514,1478,1464,1468,1509,1525,1531,1544,1558
1582,1572,1576,1583,1611,1646,1661,1683,1693,1662,1652,1654,1669,1681,1695,1688,1692,1696,1671,1647,1629,1625,1624,1626,1600,1588,1579,1561,1559,1572,1602
1539,1529,1536,1552,1553,1550,1556,1582,1600,1594,1552,1510,1511,1532,1548,1569,1596,1586,1555,1517,1505,1506,1533,1577,1600,1576,1559,1549,1525,1496,1467
1588,1592,1585,1589,1588,1588,1588,1589,1585,1591,1585,1587,1588,1590,1586,1590,1589,1589,1591,1588,1590,1589,1589,1587,1591,1590,1588,1586,1592,1589,1586
1515,1516,1494,1508,1512,1506,1499,1494,1471,1469,1500,1505,1515,1545,1556,1548,1524,1515,1506,1492,1490,1501,1515,1541,1512,1492,1473,1493,1536,1579,1578
1613,1622,1649,1670,1675,1655,1625,1586,1556,1541,1534,1528,1540,1554,1551,1529,1569,1623,1611,1549,1490,1478,1509,1545,1558,1530,1520,1551,1598,1638,1653
1453,1464,1463,1450,1426,1429,1470,1506,1512,1525,1526,1514,1508,1526,1521,1518,1545,1575,1556,1539,1534,1526,1528,1515,1492,1483,1485,1492,1486,1490,1480
1588,1592,1591,1591,1590,1587,1589,1591,1591,1592,1588,1586,1592,1590,1594,1592,1593,1590,1592,1587,1587,1592,1587,1589,1586,1590,1585,1587,1591,1593,1593
1556,1571,1601,1594,1560,1560,1584,1597,1585,1572,1559,1553,1561,1547,1534,1537,1560,1572,1568,1567,1548,1532,1518,1500,1483,1475,1489,1504,1532,1548,1537
1579,1594,1626,1640,1634,1602,1578,1570,1562,1547,1542,1532,1559,1602,1610,1604,1597,1589,1582,1583,1583,1567,1572,1589,1612,1617,1637,1644,1619,1610,1600
1531,1564,1560,1554,1585,1584,1591,1584,1553,1548,1545,1536,1524,1513,1505,1511,1533,1556,1551,1531,1516,1510,1512,1510,1504,1501,1504,1502,1502,1497,1502
1589,1585,1581,1584,1585,1582,1585,1580,1586,1580,1591,1581,1581,1583,1582,1584,1583,1583,1580,1583,1586,1580,1584,1579,1583,1582,1583,1585,1583,1583,1583
1557,1551,1543,1528,1536,1578,1584,1553,1526,1532,1536,1527,1527,1524,1501,1520,1552,1559,1563,1559,1567,1565,1552,1517,1480,1480,1510,1528,1526,1546,1568
1578,1561,1552,1553,1572,1593,1594,1579,1580,1580,1588,1585,1585,1568,1564,1563,1548,1538,1558,1581,1594,1603,1631,1658,1640,1598,1562,1534,1550,1547,1541
1503,1511,1522,1531,1543,1524,1523,1538,1523,1499,1487,1470,1449,1440,1458,1503,1526,1543,1547,1544,1550,1574,1590,1582,1553,1509,1478,1471,1484,1508,1517
1579,1582,1582,1585,1582,1587,1587,1584,1585,1581,1582,1580,1584,1584,1586,1583,1582,1580,1582,1583,1581,1583,1582,1582,1582,1582,1584,1583,1586,1579,1580
1597,1599,1590,1569,1566,1575,1568,1546,1532,1546,1551,1531,1529,1531,1524,1499,1487,1481,1478,1483,1482,1463,1453,1433,1425,1424,1438,1450,1432,1420,1422
1658,1660,1653,1623,1591,1568,1538,1518,1524,1547,1533,1508,1526,1565,1588,1619,1632,1605,1575,1564,1579,1584,1566,1560,1562,1562,1552,1564,1589,1578,1579
