1535,1534,1532,1535,1531,1531,1531,1533,1537,1536,1534,1532,1532,1532,1535,1534,1530,1532,1534,1529,1533,1537,1532,1537,1536,1534,1535,1532,1533,1535,1533
1715,1727,1734,1735,1734,1719,1622,1522,1474,1450,1420,1458,1531,1553,1540,1546,1533,1513,1517,1520,1546,1621,1653,1645,1671,1691,1692,1656,1590,1569,1607
1312,1279,1269,1352,1486,1560,1551,1588,1590,1562,1544,1517,1487,1467,1457,1472,1498,1540,1535,1508,1450,1424,1413,1417,1427,1435,1391,1352,1372,1406,1417
1591,1634,1629,1640,1643,1619,1621,1666,1672,1667,1667,1673,1649,1592,1565,1574,1579,1581,1584,1612,1607,1595,1585,1605,1660,1707,1704,1681,1670,1684,1730
1536,1529,1528,1534,1529,1532,1537,1532,1532,1531,1534,1531,1533,1532,1528,1534,1534,1534,1535,1532,1532,1532,1529,1527,1536,1536,1534,1535,1532,1534,1533
1658,1615,1587,1542,1520,1507,1466,1456,1479,1510,1532,1540,1555,1582,1614,1599,1553,1539,1542,1507,1476,1489,1515,1515,1508,1501,1451,1396,1395,1441,1522
1321,1341,1339,1347,1402,1435,1421,1370,1362,1410,1431,1440,1470,1494,1490,1472,1471,1443,1440,1446,1432,1436,1425,1414,1425,1458,1435,1352,1332,1390,1412
1663,1661,1666,1642,1596,1585,1569,1598,1636,1592,1523,1520,1513,1514,1493,1511,1559,1605,1650,1665,1678,1699,1729,1691,1632,1582,1539,1545,1570,1588,1595
1533,1530,1531,1533,1535,1530,1534,1527,1537,1534,1537,1536,1535,1538,1535,1530,1536,1534,1532,1531,1529,1539,1530,1532,1530,1533,1531,1529,1533,1536,1531
1602,1621,1653,1664,1626,1619,1601,1558,1516,1532,1611,1648,1610,1577,1567,1539,1531,1558,1617,1634,1601,1561,1579,1616,1652,1650,1603,1555,1536,1542,1595
1392,1387,1390,1385,1390,1371,1343,1358,1408,1417,1441,1452,1416,1419,1479,1613,1672,1631,1529,1455,1454,1437,1454,1504,1604,1662,1652,1628,1581,1536,1505
1506,1485,1501,1546,1559,1588,1612,1620,1666,1695,1674,1628,1593,1568,1542,1487,1502,1560,1640,1682,1683,1673,1680,1726,1728,1700,1675,1615,1549,1528,1514
1534,1535,1533,1530,1531,1529,1534,1532,1531,1532,1529,1533,1529,1529,1533,1531,1530,1531,1530,1531,1532,1528,1536,1534,1532,1530,1530,1530,1531,1528,1531
1536,1492,1502,1584,1655,1681,1624,1554,1524,1542,1570,1597,1590,1571,1545,1531,1534,1516,1483,1443,1425,1456,1499,1520,1576,1599,1593,1621,1633,1598,1585
1351,1350,1375,1408,1515,1584,1574,1480,1417,1426,1398,1396,1444,1550,1585,1545,1559,1517,1466,1469,1459,1454,1492,1503,1475,1483,1457,1440,1512,1568,1562
1700,1694,1658,1622,1605,1632,1691,1754,1789,1780,1743,1696,1681,1692,1703,1703,1701,1671,1633,1580,1580,1615,1646,1638,1625,1604,1596,1552,1541,1582,1620
1535,1534,1534,1537,1536,1536,1535,1531,1534,1535,1534,1536,1536,1532,1533,1532,1531,1534,1533,1539,1539,1536,1533,1533,1534,1537,1535,1532,1535,1533,1535
1506,1472,1475,1492,1521,1535,1500,1438,1397,1437,1498,1537,1558,1540,1555,1562,1565,1612,1618,1620,1633,1632,1622,1614,1625,1626,1585,1575,1566,1595,1656
1339,1339,1336,1369,1387,1384,1412,1496,1547,1544,1565,1544,1470,1422,1413,1399,1433,1497,1575,1628,1614,1526,1472,1478,1527,1502,1488,1432,1359,1309,1330
1681,1722,1730,1713,1663,1616,1628,1640,1635,1591,1519,1504,1513,1496,1546,1614,1625,1570,1526,1494,1510,1547,1589,1588,1587,1563,1600,1682,1717,1697,1641
1532,1533,1535,1538,1535,1532,1535,1535,1532,1535,1532,1534,1537,1534,1535,1534,1534,1534,1534,1532,1534,1539,1537,1537,1537,1538,1539,1538,1537,1533,1533
1686,1684,1656,1619,1594,1543,1491,1504,1538,1530,1551,1603,1608,1609,1636,1659,1646,1590,1510,1473,1488,1527,1557,1586,1607,1584,1582,1615,1671,1711,1694
1516,1498,1468,1493,1541,1551,1533,1466,1390,1354,1386,1421,1407,1385,1388,1384,1387,1423,1503,1577,1597,1567,1549,1500,1477,1458,1445,1426,1439,1489,1520
1616,1587,1524,1456,1458,1522,1584,1633,1633,1645,1621,1616,1661,1700,1744,1754,1743,1712,1702,1748,1749,1703,1636,1591,1586,1568,1572,1585,1603,1670,1724
1538,1539,1539,1536,1540,1540,1538,1541,1543,1548,1548,1542,1545,1536,1537,1540,1539,1540,1539,1537,1540,1542,1542,1541,1538,1537,1543,1544,1536,1538,1536
1562,1505,1523,1574,1590,1569,1531,1521,1570,1599,1613,1621,1614,1637,1623,1629,1639,1619,1580,1526,1484,1502,1501,1453,1468,1553,1615,1632,1608,1594,1596
1525,1474,1463,1449,1393,1366,1371,1368,1390,1428,1422,1420,1402,1380,1382,1428,1529,1576,1586,1528,1509,1538,1567,1580,1550,1544,1538,1562,1591,1623,1612
1738,1747,1733,1696,1659,1670,1670,1671,1669,1657,1637,1611,1589,1583,1546,1533,1568,1619,1641,1641,1687,1649,1601,1601,1624,1608,1571,1532,1520,1527,1560
1540,1546,1542,1549,1551,1552,1549,1545,1550,1549,1541,1545,1544,1545,1546,1548,1548,1548,1545,1550,1543,1548,1546,1547,1544,1548,1550,1547,1547,1546,1549
1622,1608,1620,1619,1577,1552,1574,1630,1657,1655,1660,1630,1612,1621,1647,1610,1544,1504,1533,1604,1670,1658,1580,1533,1517,1460,1429,1456,1490,1511,1519
1449,1425,1366,1357,1389,1418,1443,1452,1435,1434,1448,1426,1380,1376,1446,1492,1534,1540,1517,1510,1517,1466,1455,1525,1607,1577,1513,1431,1393,1436,1462
1536,1526,1513,1514,1545,1591,1600,1602,1610,1616,1624,1597,1588,1611,1611,1586,1578,1590,1606,1619,1645,1677,1652,1635,1661,1703,1728,1721,1702,1639,1578
1532,1538,1542,1539,1538,1537,1542,1539,1541,1533,1540,1539,1535,1537,1538,1537,1536,1538,1535,1538,1538,1538,1536,1537,1531,1537,1537,1536,1540,1538,1537
1481,1534,1613,1686,1721,1724,1671,1623,1606,1593,1584,1575,1580,1581,1580,1593,1581,1545,1546,1591,1596,1575,1549,1538,1575,1578,1589,1624,1672,1685,1676
1410,1426,1450,1490,1515,1493,1432,1414,1398,1393,1413,1435,1439,1429,1441,1453,1490,1484,1487,1480,1492,1546,1547,1490,1456,1456,1394,1357,1377,1404,1412
1702,1706,1694,1694,1695,1687,1684,1688,1695,1726,1761,1699,1668,1695,1691,1638,1587,1552,1571,1590,1565,1560,1534,1540,1585,1627,1629,1627,1614,1589,1570
1535,1534,1532,1532,1532,1526,1534,1532,1533,1533,1536,1529,1535,1530,1536,1539,1534,1532,1536,1538,1533,1535,1533,1534,1537,1532,1535,1536,1536,1535,1535
1567,1575,1605,1622,1614,1597,1601,1597,1546,1494,1500,1491,1470,1475,1486,1528,1569,1530,1518,1555,1604,1658,1629,1613,1593,1587,1595,1608,1622,1669,1736
1644,1645,1570,1488,1480,1499,1447,1411,1441,1512,1537,1533,1503,1468,1487,1529,1540,1513,1510,1531,1529,1486,1437,1427,1429,1482,1508,1465,1430,1433,1425
1585,1563,1588,1625,1634,1675,1670,1613,1570,1540,1520,1502,1488,1515,1530,1544,1546,1526,1515,1548,1598,1602,1606,1597,1573,1543,1554,1639,1710,1669,1616
1538,1535,1536,1538,1532,1536,1538,1535,1533,1538,1533,1537,1536,1536,1534,1534,1536,1533,1537,1529,1534,1535,1536,1538,1532,1536,1535,1533,1532,1532,1532
1608,1625,1697,1710,1666,1614,1603,1591,1581,1597,1642,1698,1685,1665,1667,1660,1608,1556,1515,1450,1433,1510,1593,1634,1628,1591,1532,1496,1490,1506,1552
1383,1412,1453,1465,1465,1436,1425,1436,1423,1389,1358,1359,1385,1399,1401,1424,1482,1538,1562,1557,1537,1484,1475,1505,1497,1471,1459,1462,1480,1452,1463
1563,1567,1565,1564,1601,1646,1669,1674,1614,1528,1458,1480,1555,1641,1682,1647,1645,1680,1705,1651,1592,1522,1484,1469,1437,1458,1513,1533,1537,1546,1551
1542,1541,1536,1535,1536,1536,1539,1539,1534,1536,1532,1540,1533,1538,1532,1540,1537,1537,1541,1538,1534,1534,1536,1531,1535,1540,1544,1542,1542,1536,1536
1620,1625,1546,1451,1437,1513,1596,1642,1648,1673,1667,1641,1607,1563,1534,1566,1591,1618,1622,1614,1627,1604,1562,1515,1478,1537,1605,1628,1594,1606,1627
1268,1287,1331,1394,1469,1474,1432,1391,1448,1513,1528,1503,1452,1412,1432,1462,1474,1494,1520,1468,1433,1414,1451,1475,1466,1426,1393,1397,1412,1457,1449
1584,1590,1562,1543,1558,1627,1636,1627,1607,1594,1591,1605,1649,1642,1627,1666,1706,1688,1628,1607,1643,1638,1630,1605,1618,1629,1624,1629,1618,1584,1611
1534,1535,1533,1535,1536,1536,1535,1534,1534,1532,1536,1532,1536,1534,1534,1536,1537,1536,1537,1535,1534,1535,1535,1535,1535,1534,1534,1537,1534,1535,1537
1484,1456,1453,1491,1513,1555,1600,1594,1542,1479,1451,1455,1466,1474,1478,1517,1597,1655,1642,1605,1573,1529,1523,1516,1510,1530,1509,1507,1549,1577,1580
1536,1538,1536,1504,1454,1434,1479,1532,1558,1555,1559,1529,1490,1491,1486,1458,1412,1420,1469,1462,1443,1471,1476,1467,1426,1419,1470,1505,1508,1502,1499
1714,1756,1749,1679,1630,1630,1641,1680,1722,1719,1729,1740,1730,1677,1641,1638,1628,1626,1612,1562,1511,1553,1618,1633,1653,1647,1652,1663,1639,1618,1592
1541,1541,1534,1536,1538,1538,1541,1538,1530,1537,1542,1539,1539,1539,1539,1535,1536,1534,1535,1541,1539,1538,1542,1541,1541,1540,1539,1535,1538,1540,1535
1429,1468,1491,1509,1539,1576,1570,1532,1512,1515,1479,1470,1455,1480,1502,1574,1664,1733,1749,1665,1572,1539,1582,1633,1630,1635,1631,1629,1630,1596,1618
1409,1441,1463,1497,1486,1452,1459,1449,1472,1471,1430,1389,1415,1415,1396,1379,1353,1350,1406,1475,1496,1439,1399,1457,1487,1452,1417,1435,1462,1460,1435
1696,1653,1642,1647,1661,1661,1595,1598,1660,1678,1641,1621,1624,1585,1549,1516,1563,1639,1711,1681,1639,1640,1606,1556,1537,1567,1605,1618,1590,1560,1530
1536,1533,1539,1532,1534,1533,1535,1536,1538,1536,1531,1531,1535,1534,1530,1531,1532,1532,1530,1532,1533,1531,1534,1533,1536,1527,1532,1533,1536,1531,1528
1657,1619,1635,1639,1620,1602,1596,1591,1604,1628,1656,1631,1590,1597,1630,1636,1591,1542,1527,1533,1566,1609,1578,1559,1595,1583,1555,1530,1528,1532,1545
1496,1479,1547,1632,1614,1583,1565,1554,1556,1527,1520,1545,1543,1486,1411,1342,1365,1434,1466,1466,1476,1461,1459,1466,1483,1510,1513,1553,1598,1571,1537
1610,1590,1612,1630,1630,1595,1580,1561,1542,1564,1598,1618,1613,1625,1666,1651,1591,1550,1505,1547,1583,1562,1542,1570,1610,1630,1634,1609,1543,1526,1517
1529,1532,1534,1532,1533,1527,1533,1533,1535,1529,1530,1532,1533,1532,1530,1532,1531,1533,1532,1535,1530,1533,1527,1533,1536,1534,1528,1527,1530,1534,1533
1678,1672,1652,1608,1572,1584,1595,1571,1553,1551,1556,1529,1494,1476,1512,1588,1595,1589,1566,1574,1575,1537,1478,1456,1487,1507,1535,1531,1511,1470,1466
1482,1489,1499,1533,1520,1474,1454,1479,1451,1422,1381,1376,1390,1391,1407,1397,1425,1466,1488,1491,1495,1498,1456,1415,1441,1461,1446,1448,1426,1407,1408
1659,1643,1610,1597,1623,1671,1691,1640,1597,1592,1614,1651,1641,1601,1560,1551,1567,1618,1653,1644,1606,1602,1640,1674,1662,1605,1526,1534,1561,1595,1600
1533,1535,1532,1532,1534,1536,1534,1535,1532,1533,1532,1537,1536,1534,1532,1534,1531,1530,1536,1534,1533,1532,1531,1531,1534,1530,1532,1529,1533,1532,1530
1440,1428,1443,1493,1568,1605,1634,1661,1628,1607,1620,1622,1608,1638,1683,1655,1614,1603,1591,1570,1541,1567,1559,1535,1509,1507,1505,1524,1580,1612,1633
1413,1479,1561,1565,1550,1575,1560,1526,1502,1487,1519,1552,1517,1521,1526,1545,1549,1516,1499,1486,1517,1601,1677,1686,1590,1499,1437,1414,1400,1434,1463
1605,1578,1554,1554,1552,1555,1600,1671,1708,1731,1678,1598,1611,1645,1681,1668,1671,1622,1573,1597,1622,1593,1561,1565,1607,1666,1717,1762,1750,1685,1608
1535,1533,1537,1533,1534,1530,1532,1534,1530,1530,1531,1532,1535,1528,1527,1534,1534,1528,1533,1530,1532,1532,1534,1534,1535,1538,1535,1536,1536,1531,1529
1699,1685,1608,1564,1588,1598,1611,1625,1645,1634,1600,1579,1590,1623,1641,1649,1680,1692,1708,1670,1626,1600,1541,1508,1510,1496,1498,1539,1545,1507,1497
1433,1434,1427,1390,1367,1397,1423,1414,1394,1370,1335,1324,1364,1414,1461,1456,1457,1479,1472,1456,1461,1514,1583,1590,1552,1509,1488,1542,1504,1436,1442
1589,1606,1601,1584,1537,1515,1501,1531,1564,1557,1558,1568,1626,1702,1715,1679,1632,1659,1639,1593,1594,1614,1642,1675,1705,1693,1663,1643,1622,1606,1621
1537,1533,1534,1531,1531,1536,1531,1531,1530,1530,1535,1532,1530,1533,1533,1530,1531,1533,1531,1533,1536,1535,1534,1533,1535,1535,1539,1536,1535,1541,1536
1582,1614,1625,1637,1596,1556,1542,1594,1646,1677,1663,1621,1552,1471,1468,1503,1543,1529,1511,1527,1573,1591,1625,1650,1615,1554,1514,1509,1547,1554,1539
1394,1451,1477,1427,1376,1338,1313,1324,1364,1409,1463,1460,1443,1417,1404,1396,1389,1418,1431,1414,1394,1444,1477,1447,1403,1395,1387,1361,1375,1377,1432
1610,1640,1653,1631,1615,1619,1601,1634,1650,1632,1636,1670,1639,1569,1529,1522,1552,1580,1615,1639,1617,1565,1542,1549,1561,1536,1509,1557,1650,1701,1669
1534,1534,1531,1531,1533,1532,1532,1538,1533,1533,1533,1534,1531,1530,1532,1534,1535,1532,1537,1532,1530,1532,1538,1533,1536,1533,1539,1535,1535,1532,1533
1537,1548,1543,1534,1531,1549,1548,1556,1608,1654,1687,1689,1629,1590,1582,1532,1504,1522,1538,1541,1572,1585,1535,1523,1542,1541,1548,1535,1536,1561,1559
1468,1484,1489,1474,1461,1440,1432,1407,1410,1425,1455,1505,1544,1534,1495,1436,1432,1470,1446,1419,1422,1418,1409,1439,1484,1500,1507,1504,1484,1432,1392
1603,1554,1526,1489,1499,1514,1530,1581,1588,1557,1506,1503,1559,1604,1595,1564,1547,1583,1634,1635,1646,1667,1617,1588,1601,1619,1540,1472,1482,1490,1458
1541,1545,1545,1542,1542,1546,1543,1541,1543,1544,1548,1541,1544,1543,1543,1542,1540,1543,1543,1543,1545,1543,1545,1544,1544,1541,1542,1548,1543,1547,1545
1532,1577,1563,1552,1584,1596,1578,1553,1603,1607,1514,1395,1358,1376,1424,1494,1535,1556,1566,1578,1598,1585,1553,1547,1549,1556,1590,1650,1723,1733,1710
1458,1488,1495,1491,1513,1479,1412,1347,1379,1440,1467,1443,1409,1405,1426,1421,1424,1452,1458,1465,1512,1523,1489,1478,1467,1445,1437,1477,1478,1417,1403
1592,1587,1609,1607,1617,1624,1660,1623,1570,1531,1523,1517,1552,1626,1637,1618,1620,1622,1605,1628,1621,1604,1586,1526,1491,1493,1526,1582,1648,1688,1694
1543,1548,1550,1548,1544,1542,1547,1544,1545,1541,1544,1545,1545,1542,1546,1542,1549,1548,1543,1548,1554,1543,1540,1545,1541,1545,1546,1549,1547,1544,1548
1569,1601,1587,1589,1592,1535,1491,1479,1497,1493,1517,1527,1532,1518,1549,1581,1611,1595,1574,1615,1647,1640,1599,1564,1508,1499,1528,1563,1600,1582,1519
1429,1459,1502,1552,1568,1555,1495,1439,1422,1465,1539,1550,1530,1539,1527,1501,1470,1450,1422,1432,1484,1543,1572,1546,1470,1419,1430,1440,1401,1376,1357
1581,1569,1567,1528,1496,1516,1526,1483,1473,1518,1543,1569,1571,1563,1562,1573,1595,1606,1602,1610,1630,1653,1705,1741,1750,1728,1692,1677,1669,1654,1673
1541,1542,1544,1541,1540,1544,1542,1544,1540,1547,1545,1545,1543,1541,1544,1539,1545,1543,1544,1540,1545,1544,1538,1542,1541,1540,1537,1541,1546,1542,1544
1625,1634,1632,1604,1555,1508,1548,1617,1609,1567,1580,1575,1555,1540,1570,1615,1603,1524,1550,1639,1674,1645,1602,1610,1624,1639,1658,1636,1628,1633,1592
1454,1494,1488,1425,1360,1340,1329,1309,1279,1315,1373,1424,1480,1508,1556,1599,1541,1483,1489,1497,1504,1492,1446,1403,1377,1368,1432,1494,1518,1518,1505
1579,1631,1690,1704,1695,1653,1589,1564,1566,1626,1639,1646,1626,1556,1480,1466,1505,1546,1574,1620,1664,1669,1651,1608,1585,1580,1614,1630,1604,1564,1571
1541,1540,1538,1538,1536,1538,1538,1537,1534,1538,1541,1536,1539,1535,1538,1539,1538,1538,1538,1539,1536,1538,1538,1540,1536,1538,1538,1538,1538,1540,1537
1685,1597,1553,1567,1566,1542,1501,1452,1451,1513,1536,1498,1496,1519,1553,1598,1626,1651,1669,1634,1591,1537,1525,1526,1515,1523,1572,1602,1535,1490,1499
1461,1532,1587,1591,1546,1515,1528,1533,1507,1457,1380,1296,1218,1234,1347,1418,1425,1475,1538,1566,1540,1491,1467,1442,1416,1396,1407,1469,1484,1453,1446
1637,1582,1558,1541,1505,1565,1627,1636,1604,1567,1531,1510,1559,1605,1586,1560,1589,1646,1638,1607,1534,1472,1483,1552,1612,1644,1662,1653,1679,1701,1695
1539,1541,1539,1540,1537,1536,1537,1536,1541,1536,1538,1538,1544,1545,1544,1541,1540,1539,1539,1533,1535,1536,1536,1540,1534,1537,1540,1537,1537,1535,1541
1606,1605,1636,1634,1614,1586,1577,1601,1641,1655,1651,1623,1595,1591,1580,1597,1609,1623,1620,1550,1505,1464,1453,1479,1511,1563,1607,1598,1575,1565,1589
1381,1363,1388,1433,1413,1381,1374,1365,1392,1412,1421,1453,1514,1558,1562,1574,1593,1627,1575,1503,1497,1481,1483,1461,1430,1428,1485,1495,1472,1457,1417
1542,1532,1565,1635,1672,1682,1674,1629,1619,1629,1619,1570,1585,1617,1614,1611,1626,1673,1695,1685,1707,1711,1690,1675,1651,1594,1599,1652,1671,1635,1597
1533,1534,1538,1536,1541,1544,1536,1540,1533,1536,1538,1534,1539,1535,1537,1538,1537,1538,1536,1540,1536,1538,1536,1539,1543,1536,1537,1542,1538,1534,1534
1689,1696,1679,1690,1690,1646,1629,1616,1636,1658,1698,1677,1604,1554,1515,1497,1480,1501,1503,1488,1493,1518,1538,1550,1551,1542,1545,1581,1636,1614,1583
1485,1481,1502,1519,1545,1559,1528,1468,1433,1487,1544,1592,1595,1586,1541,1525,1526,1532,1515,1454,1398,1406,1467,1535,1552,1536,1529,1525,1534,1496,1431
1477,1501,1564,1601,1592,1584,1590,1578,1594,1619,1649,1668,1666,1645,1595,1599,1618,1615,1552,1521,1541,1592,1628,1642,1641,1624,1603,1555,1527,1548,1586
1538,1544,1542,1541,1538,1544,1545,1537,1541,1541,1546,1537,1539,1541,1537,1541,1540,1539,1539,1539,1537,1540,1540,1544,1538,1542,1540,1547,1546,1539,1543
1527,1511,1531,1547,1500,1433,1430,1483,1563,1623,1664,1692,1667,1619,1605,1576,1562,1577,1596,1619,1655,1664,1691,1677,1589,1516,1497,1537,1564,1545,1522
1452,1372,1316,1304,1347,1393,1471,1548,1562,1551,1559,1546,1524,1497,1502,1504,1469,1492,1492,1453,1417,1376,1364,1386,1419,1451,1481,1462,1442,1480,1496
1559,1513,1540,1570,1591,1630,1678,1711,1734,1738,1703,1620,1538,1534,1554,1586,1599,1600,1561,1577,1617,1575,1595,1631,1679,1729,1700,1633,1586,1544,1589
1536,1534,1534,1535,1533,1535,1534,1536,1537,1536,1536,1533,1536,1533,1536,1538,1540,1533,1534,1531,1534,1533,1530,1537,1536,1535,1536,1532,1535,1531,1535
1513,1573,1616,1627,1563,1490,1486,1510,1532,1528,1553,1577,1599,1570,1536,1602,1676,1689,1680,1661,1587,1511,1490,1496,1502,1490,1502,1540,1565,1568,1554
1452,1409,1408,1417,1405,1408,1463,1547,1603,1648,1642,1591,1518,1477,1427,1397,1442,1494,1547,1546,1541,1520,1491,1434,1436,1480,1519,1544,1518,1473,1460
1574,1562,1584,1567,1504,1463,1487,1539,1601,1658,1634,1541,1499,1521,1569,1635,1679,1654,1589,1561,1583,1595,1622,1658,1664,1657,1625,1605,1581,1603,1636
1537,1538,1542,1538,1543,1538,1539,1538,1535,1540,1534,1535,1534,1537,1540,1534,1540,1539,1533,1535,1536,1540,1536,1536,1538,1536,1537,1538,1531,1533,1540
1665,1618,1622,1659,1658,1639,1614,1591,1568,1575,1607,1626,1641,1647,1633,1560,1507,1501,1526,1601,1609,1593,1570,1582,1637,1637,1645,1719,1710,1663,1625
1382,1384,1378,1413,1473,1551,1583,1586,1560,1558,1559,1542,1477,1417,1406,1408,1417,1463,1480,1509,1539,1476,1410,1384,1400,1423,1440,1458,1481,1483,1448
1569,1564,1565,1574,1576,1598,1602,1585,1587,1592,1608,1622,1569,1532,1540,1552,1606,1692,1730,1690,1582,1524,1537,1522,1502,1531,1636,1675,1687,1700,1702
1542,1544,1546,1544,1549,1551,1551,1547,1543,1544,1548,1546,1545,1544,1540,1545,1547,1545,1541,1542,1543,1543,1543,1545,1541,1544,1542,1543,1541,1547,1550
1647,1662,1674,1698,1679,1542,1454,1472,1515,1537,1516,1463,1438,1498,1581,1621,1647,1663,1661,1641,1639,1613,1602,1588,1577,1567,1593,1632,1637,1580,1550
1506,1469,1460,1491,1526,1536,1468,1411,1361,1328,1308,1351,1436,1481,1496,1506,1518,1537,1569,1546,1535,1552,1551,1521,1498,1537,1556,1545,1510,1489,1478
1563,1625,1597,1545,1533,1587,1602,1591,1591,1596,1611,1644,1652,1641,1605,1572,1620,1638,1656,1671,1606,1558,1540,1507,1506,1555,1586,1536,1456,1480,1550
1548,1551,1551,1546,1546,1553,1548,1549,1547,1551,1546,1546,1543,1548,1550,1544,1548,1549,1548,1549,1545,1543,1548,1548,1550,1547,1545,1544,1545,1546,1549
1555,1583,1577,1537,1506,1540,1581,1580,1560,1549,1569,1620,1621,1614,1627,1650,1609,1588,1600,1650,1635,1533,1503,1512,1516,1533,1547,1497,1470,1469,1497
1429,1460,1485,1516,1547,1482,1441,1472,1502,1507,1497,1479,1506,1539,1513,1475,1452,1468,1455,1471,1488,1532,1574,1534,1496,1484,1455,1412,1402,1455,1506
1555,1532,1566,1588,1615,1621,1612,1649,1674,1653,1590,1582,1604,1589,1544,1558,1534,1490,1484,1533,1604,1622,1593,1603,1690,1713,1648,1565,1529,1500,1529
1543,1544,1539,1542,1547,1546,1548,1541,1546,1542,1538,1543,1540,1542,1540,1541,1537,1536,1539,1539,1539,1539,1540,1538,1540,1539,1541,1544,1535,1543,1538
1553,1583,1608,1600,1590,1592,1591,1579,1551,1526,1541,1550,1549,1532,1561,1578,1570,1502,1450,1465,1500,1544,1527,1483,1463,1513,1576,1633,1662,1646,1623
1433,1449,1490,1509,1516,1522,1515,1499,1485,1513,1523,1508,1524,1542,1450,1347,1313,1390,1464,1520,1591,1595,1554,1506,1463,1500,1578,1645,1664,1656,1598
1641,1637,1600,1588,1604,1625,1646,1672,1669,1654,1653,1629,1591,1564,1579,1591,1568,1510,1466,1508,1540,1552,1589,1622,1603,1574,1599,1665,1698,1703,1665
1541,1541,1544,1541,1543,1541,1536,1534,1540,1536,1544,1545,1543,1541,1537,1536,1540,1536,1539,1542,1538,1538,1545,1543,1542,1540,1539,1537,1536,1541,1534
1699,1694,1693,1722,1707,1658,1657,1666,1703,1697,1662,1643,1685,1666,1636,1625,1606,1588,1518,1477,1470,1480,1524,1534,1504,1477,1419,1423,1507,1563,1574
1406,1378,1392,1399,1372,1331,1392,1471,1479,1488,1462,1407,1401,1436,1462,1436,1375,1411,1488,1529,1532,1496,1453,1413,1399,1395,1370,1391,1441,1435,1449
