1537,1539,1535,1538,1533,1538,1540,1537,1542,1536,1541,1539,1541,1543,1539,1540,1540,1535,1535,1540,1534,1540,1536,1541,1539,1537,1539,1540,1541,1539,1541
1584,1577,1579,1577,1583,1579,1569,1569,1568,1574,1591,1595,1594,1585,1578,1578,1578,1573,1577,1569,1563,1557,1555,1550,1552,1546,1538,1542,1549,1552,1544
1469,1470,1467,1463,1468,1481,1482,1482,1487,1477,1469,1465,1466,1456,1452,1446,1457,1473,1477,1481,1490,1491,1480,1474,1477,1470,1475,1472,1474,1465,1466
1518,1519,1519,1519,1511,1516,1509,1507,1509,1513,1512,1513,1521,1524,1525,1522,1524,1521,1519,1525,1532,1535,1536,1530,1529,1518,1509,1505,1505,1506,1500
1545,1540,1540,1540,1543,1535,1540,1540,1540,1543,1541,1544,1543,1540,1535,1538,1538,1538,1542,1541,1542,1542,1540,1537,1540,1537,1536,1539,1540,1541,1541
1548,1545,1547,1551,1550,1547,1552,1547,1553,1547,1542,1542,1546,1547,1541,1552,1555,1555,1555,1552,1565,1567,1568,1561,1554,1556,1567,1568,1572,1573,1560
1468,1483,1482,1483,1485,1488,1486,1482,1489,1481,1484,1496,1505,1513,1503,1491,1479,1477,1465,1456,1447,1449,1454,1469,1468,1464,1464,1466,1469,1466,1460
1527,1521,1518,1519,1516,1516,1520,1524,1524,1532,1531,1524,1518,1520,1530,1521,1516,1508,1504,1506,1513,1519,1521,1523,1523,1513,1509,1513,1520,1528,1525
1537,1538,1540,1533,1539,1539,1538,1538,1535,1534,1535,1536,1537,1537,1541,1539,1533,1537,1539,1537,1537,1536,1542,1541,1535,1539,1537,1535,1540,1539,1533
1565,1570,1582,1587,1572,1558,1547,1540,1533,1542,1570,1579,1577,1571,1570,1559,1561,1558,1555,1552,1554,1558,1564,1568,1560,1560,1563,1569,1564,1557,1557
1482,1482,1480,1481,1480,1483,1471,1470,1464,1473,1480,1489,1486,1489,1487,1481,1492,1499,1504,1513,1504,1497,1494,1494,1486,1480,1491,1484,1492,1511,1506
1554,1548,1539,1529,1525,1522,1522,1523,1516,1518,1522,1519,1526,1513,1510,1506,1512,1512,1520,1525,1519,1515,1516,1519,1507,1515,1524,1526,1530,1527,1524
1538,1542,1537,1541,1542,1542,1540,1540,1543,1543,1542,1537,1542,1541,1541,1536,1542,1538,1541,1541,1538,1542,1543,1541,1541,1541,1544,1541,1543,1540,1537
1582,1579,1578,1574,1554,1551,1545,1553,1554,1561,1566,1568,1564,1560,1558,1561,1576,1571,1570,1559,1557,1556,1561,1562,1555,1568,1578,1578,1570,1575,1573
1489,1485,1488,1483,1480,1488,1493,1489,1483,1479,1480,1477,1475,1472,1468,1467,1481,1488,1497,1508,1513,1500,1489,1480,1485,1489,1486,1477,1470,1472,1471
1511,1506,1497,1494,1495,1507,1506,1499,1503,1501,1502,1500,1499,1506,1513,1522,1535,1537,1535,1538,1545,1534,1528,1513,1498,1494,1491,1492,1503,1510,1522
1537,1537,1535,1535,1537,1537,1536,1534,1535,1537,1537,1537,1540,1535,1535,1533,1536,1535,1532,1529,1529,1531,1534,1534,1535,1537,1534,1536,1533,1535,1536
1547,1552,1555,1558,1565,1563,1562,1574,1580,1575,1568,1570,1579,1578,1574,1559,1550,1544,1537,1546,1554,1559,1562,1566,1561,1561,1559,1562,1568,1561,1555
1458,1469,1477,1488,1493,1494,1494,1492,1485,1480,1480,1484,1478,1475,1469,1464,1470,1472,1479,1478,1483,1486,1489,1477,1476,1469,1469,1475,1488,1480,1468
1508,1508,1500,1508,1517,1523,1523,1519,1514,1519,1512,1514,1517,1534,1535,1551,1554,1563,1545,1536,1535,1528,1527,1522,1515,1511,1512,1512,1523,1516,1514
1538,1533,1534,1536,1535,1531,1531,1530,1533,1537,1534,1534,1535,1536,1534,1531,1536,1539,1535,1533,1534,1534,1535,1532,1534,1536,1533,1535,1535,1536,1532
1551,1545,1539,1541,1544,1545,1552,1567,1574,1573,1582,1576,1578,1576,1574,1576,1581,1575,1571,1573,1579,1576,1572,1574,1564,1550,1551,1554,1558,1560,1561
1473,1466,1463,1455,1447,1451,1457,1458,1471,1475,1479,1463,1454,1445,1448,1452,1440,1441,1453,1456,1454,1459,1468,1474,1481,1477,1465,1449,1448,1460,1472
1523,1529,1535,1539,1551,1561,1555,1535,1519,1518,1517,1524,1521,1514,1514,1520,1517,1510,1512,1524,1517,1504,1505,1518,1534,1537,1554,1545,1542,1525,1522
1538,1533,1536,1538,1537,1536,1538,1537,1537,1533,1534,1539,1538,1538,1541,1534,1533,1537,1535,1530,1539,1539,1535,1537,1541,1535,1535,1542,1536,1535,1536
1557,1561,1556,1560,1568,1572,1572,1588,1594,1586,1573,1570,1569,1573,1571,1575,1566,1562,1557,1558,1569,1569,1562,1561,1551,1545,1546,1554,1569,1570,1562
1471,1472,1475,1483,1478,1470,1476,1478,1485,1493,1488,1480,1475,1464,1458,1463,1467,1472,1479,1474,1474,1471,1474,1468,1481,1489,1483,1473,1466,1464,1468
1514,1507,1504,1501,1506,1514,1522,1525,1511,1511,1520,1529,1526,1521,1516,1524,1524,1520,1519,1517,1511,1511,1517,1522,1519,1515,1516,1510,1503,1511,1510
1535,1532,1535,1531,1534,1532,1531,1533,1536,1535,1532,1533,1534,1529,1534,1536,1531,1537,1539,1534,1535,1537,1537,1539,1539,1538,1538,1529,1532,1536,1537
1557,1568,1574,1581,1576,1573,1561,1558,1554,1542,1546,1558,1567,1565,1571,1572,1570,1571,1568,1565,1567,1567,1576,1594,1603,1596,1578,1563,1563,1566,1564
1474,1474,1462,1457,1456,1461,1464,1464,1465,1464,1464,1470,1469,1468,1462,1462,1470,1476,1466,1466,1469,1477,1487,1492,1491,1483,1484,1474,1468,1460,1456
1529,1521,1519,1524,1537,1531,1528,1528,1520,1512,1500,1501,1501,1510,1524,1526,1526,1526,1520,1515,1514,1513,1516,1517,1516,1517,1512,1513,1516,1510,1509
1536,1532,1536,1536,1536,1537,1534,1535,1536,1537,1540,1538,1539,1537,1534,1536,1536,1534,1531,1536,1537,1534,1536,1535,1537,1535,1535,1537,1537,1538,1529
1543,1543,1537,1547,1553,1564,1573,1577,1571,1569,1562,1556,1566,1573,1575,1576,1565,1565,1560,1562,1561,1570,1575,1570,1579,1582,1581,1581,1587,1580,1566
1475,1485,1493,1492,1480,1465,1458,1448,1457,1463,1472,1469,1463,1467,1474,1486,1484,1481,1461,1461,1456,1452,1450,1448,1452,1447,1456,1461,1460,1458,1464
1519,1513,1520,1514,1512,1507,1509,1512,1520,1528,1533,1533,1516,1503,1499,1509,1517,1519,1525,1524,1523,1530,1525,1514,1520,1527,1513,1518,1518,1521,1538
1536,1536,1542,1536,1536,1535,1533,1537,1532,1531,1537,1540,1537,1530,1530,1537,1540,1538,1534,1539,1534,1536,1536,1539,1537,1535,1535,1536,1533,1537,1534
1551,1552,1561,1565,1558,1554,1556,1554,1555,1565,1596,1613,1599,1581,1574,1567,1570,1577,1587,1601,1602,1592,1598,1602,1599,1596,1591,1582,1572,1572,1576
1479,1483,1487,1488,1490,1494,1481,1482,1487,1485,1478,1470,1470,1484,1492,1492,1508,1504,1497,1502,1499,1491,1483,1475,1474,1470,1466,1464,1468,1469,1470
1544,1542,1542,1543,1536,1538,1532,1520,1513,1508,1510,1507,1516,1517,1523,1523,1529,1539,1539,1536,1538,1542,1554,1561,1546,1542,1546,1546,1547,1550,1547
1548,1543,1544,1550,1544,1545,1543,1549,1550,1548,1546,1543,1544,1546,1547,1544,1544,1544,1548,1546,1546,1545,1548,1545,1545,1551,1541,1547,1544,1546,1543
1591,1577,1569,1567,1562,1560,1572,1586,1583,1583,1576,1572,1570,1568,1562,1574,1572,1560,1566,1567,1573,1568,1563,1553,1570,1569,1570,1564,1558,1559,1558
1469,1463,1463,1461,1463,1470,1479,1483,1485,1488,1501,1510,1508,1502,1487,1478,1480,1486,1480,1478,1478,1490,1498,1488,1473,1473,1482,1483,1484,1478,1476
1529,1526,1539,1538,1535,1531,1524,1517,1518,1527,1536,1541,1532,1524,1525,1525,1529,1535,1524,1519,1518,1520,1523,1517,1516,1518,1518,1521,1524,1525,1535
1550,1549,1546,1550,1549,1547,1549,1549,1544,1550,1549,1547,1546,1545,1545,1554,1547,1548,1549,1545,1550,1551,1552,1551,1548,1548,1546,1544,1544,1546,1546
1579,1578,1576,1575,1576,1572,1571,1578,1589,1591,1577,1570,1561,1559,1561,1557,1557,1565,1568,1564,1563,1565,1571,1576,1572,1563,1561,1577,1586,1582,1579
1483,1488,1489,1480,1479,1479,1485,1480,1472,1463,1461,1454,1466,1478,1480,1480,1480,1480,1477,1480,1474,1473,1478,1480,1482,1476,1465,1462,1472,1485,1487
1525,1528,1533,1531,1527,1526,1521,1530,1531,1532,1527,1530,1541,1541,1536,1526,1525,1524,1515,1507,1504,1517,1532,1540,1541,1531,1531,1517,1515,1512,1512
1547,1545,1549,1546,1542,1542,1542,1547,1543,1545,1546,1545,1545,1545,1543,1546,1541,1545,1549,1544,1541,1544,1543,1544,1544,1540,1543,1545,1547,1542,1541
1576,1564,1561,1545,1544,1549,1552,1564,1577,1577,1581,1577,1582,1583,1577,1569,1575,1570,1566,1570,1567,1562,1557,1550,1550,1549,1541,1546,1565,1581,1577
1481,1476,1467,1459,1460,1464,1463,1468,1481,1487,1483,1493,1496,1496,1485,1484,1481,1484,1498,1518,1522,1511,1494,1488,1483,1475,1474,1477,1484,1485,1489
1511,1508,1514,1514,1522,1523,1526,1520,1521,1530,1530,1530,1533,1528,1526,1533,1531,1526,1522,1519,1518,1518,1524,1522,1518,1516,1520,1517,1518,1523,1529
1539,1542,1542,1541,1543,1544,1541,1543,1542,1543,1546,1538,1542,1538,1541,1540,1540,1542,1541,1547,1538,1539,1538,1541,1537,1541,1542,1542,1539,1540,1542
1570,1581,1583,1569,1562,1556,1558,1555,1553,1551,1546,1550,1552,1555,1557,1552,1553,1554,1552,1547,1549,1553,1556,1557,1560,1560,1560,1564,1567,1568,1573
1463,1469,1485,1484,1473,1483,1483,1477,1476,1474,1483,1493,1504,1506,1505,1498,1485,1481,1484,1481,1470,1474,1471,1473,1469,1463,1467,1462,1466,1474,1470
1533,1528,1532,1542,1542,1539,1543,1549,1548,1552,1553,1553,1540,1530,1529,1524,1524,1523,1518,1514,1514,1518,1532,1531,1540,1544,1542,1539,1528,1524,1532
1538,1543,1541,1544,1538,1543,1545,1541,1541,1540,1539,1542,1542,1542,1540,1542,1536,1540,1545,1538,1542,1543,1542,1540,1540,1539,1538,1541,1542,1542,1532
1559,1557,1560,1565,1569,1568,1569,1573,1577,1572,1569,1569,1570,1573,1581,1580,1569,1562,1564,1573,1563,1568,1570,1571,1571,1568,1570,1573,1569,1574,1587
1485,1498,1496,1486,1484,1481,1479,1490,1491,1482,1472,1475,1479,1472,1470,1466,1457,1457,1457,1466,1481,1494,1493,1491,1483,1480,1475,1475,1483,1490,1484
1522,1525,1529,1525,1536,1538,1542,1543,1547,1546,1553,1553,1552,1546,1547,1548,1540,1530,1525,1526,1529,1541,1550,1550,1549,1542,1537,1543,1548,1551,1541
1537,1542,1543,1543,1541,1543,1543,1541,1537,1535,1544,1536,1539,1537,1540,1541,1548,1543,1544,1538,1542,1542,1540,1539,1536,1536,1539,1539,1538,1540,1541
1567,1564,1567,1563,1555,1552,1553,1548,1549,1564,1576,1566,1566,1575,1575,1578,1576,1583,1575,1561,1558,1569,1570,1568,1566,1577,1580,1586,1580,1577,1570
1468,1479,1494,1501,1495,1498,1498,1498,1491,1476,1466,1464,1480,1495,1499,1493,1485,1474,1469,1471,1474,1474,1480,1481,1479,1486,1492,1487,1483,1492,1497
1536,1541,1558,1555,1555,1553,1548,1535,1528,1524,1520,1516,1517,1514,1512,1512,1511,1523,1523,1522,1516,1518,1517,1526,1535,1544,1542,1533,1523,1526,1530
1545,1540,1542,1542,1542,1544,1543,1543,1542,1543,1542,1542,1543,1544,1544,1546,1542,1545,1545,1537,1542,1541,1545,1545,1543,1538,1540,1542,1545,1544,1539
1570,1566,1577,1578,1570,1558,1557,1562,1574,1583,1581,1567,1556,1548,1550,1542,1541,1546,1558,1565,1560,1548,1549,1556,1554,1552,1552,1569,1577,1582,1567
1473,1470,1474,1479,1483,1483,1487,1484,1476,1476,1483,1476,1464,1462,1463,1459,1456,1461,1461,1461,1478,1491,1501,1503,1499,1484,1477,1482,1486,1484,1483
1551,1547,1538,1540,1535,1529,1524,1518,1521,1528,1529,1525,1520,1519,1520,1533,1536,1542,1534,1529,1525,1518,1525,1536,1537,1525,1517,1525,1534,1535,1533
1534,1536,1539,1535,1539,1538,1538,1537,1537,1538,1536,1543,1539,1540,1541,1537,1538,1538,1541,1536,1540,1535,1536,1539,1537,1536,1537,1538,1535,1540,1538
1569,1562,1570,1582,1582,1571,1560,1562,1563,1567,1572,1580,1577,1562,1554,1553,1558,1560,1565,1575,1573,1564,1571,1586,1591,1584,1579,1580,1579,1570,1566
1464,1464,1464,1467,1481,1481,1476,1468,1467,1463,1467,1462,1466,1466,1474,1484,1507,1501,1497,1485,1476,1470,1479,1485,1502,1507,1497,1481,1475,1467,1462
1529,1542,1539,1539,1540,1536,1526,1512,1521,1520,1534,1536,1525,1512,1504,1502,1504,1506,1509,1513,1508,1511,1512,1520,1515,1514,1510,1507,1511,1524,1526
1539,1542,1541,1540,1538,1539,1543,1541,1539,1542,1544,1539,1542,1541,1546,1540,1545,1541,1540,1538,1541,1542,1541,1541,1541,1541,1541,1545,1542,1539,1540
1573,1565,1570,1577,1575,1569,1574,1573,1573,1575,1569,1570,1570,1565,1567,1560,1565,1565,1582,1580,1576,1574,1570,1560,1568,1569,1569,1558,1556,1562,1562
1500,1497,1486,1488,1496,1490,1484,1472,1463,1460,1464,1475,1479,1480,1477,1463,1459,1459,1459,1464,1468,1473,1472,1485,1493,1494,1483,1473,1480,1484,1485
1523,1525,1527,1522,1515,1515,1523,1534,1542,1545,1536,1529,1546,1558,1558,1550,1544,1542,1542,1537,1532,1527,1522,1518,1519,1521,1522,1524,1523,1523,1518
1550,1547,1550,1548,1547,1547,1549,1550,1554,1549,1557,1555,1551,1550,1551,1550,1553,1551,1553,1553,1551,1555,1548,1552,1549,1553,1548,1550,1553,1545,1548
1588,1587,1583,1586,1583,1572,1562,1558,1557,1556,1552,1549,1544,1544,1551,1561,1572,1578,1578,1579,1577,1580,1588,1589,1581,1577,1566,1562,1567,1572,1586
1484,1484,1497,1518,1518,1504,1495,1491,1497,1497,1485,1485,1482,1480,1486,1491,1488,1485,1484,1490,1500,1499,1487,1481,1478,1477,1481,1468,1474,1474,1477
1533,1524,1524,1534,1542,1546,1542,1529,1526,1524,1532,1531,1533,1532,1531,1528,1521,1527,1541,1551,1553,1552,1547,1552,1549,1541,1531,1524,1518,1522,1526
1548,1551,1548,1548,1549,1553,1555,1553,1550,1552,1549,1549,1549,1549,1547,1546,1550,1551,1549,1544,1548,1545,1550,1548,1545,1546,1546,1554,1549,1550,1550
1574,1573,1569,1569,1566,1565,1563,1569,1574,1576,1575,1573,1568,1569,1569,1566,1559,1565,1563,1554,1552,1549,1553,1557,1568,1569,1571,1569,1580,1599,1599
1490,1484,1478,1473,1479,1498,1504,1484,1469,1469,1479,1491,1489,1474,1460,1454,1450,1460,1473,1480,1479,1490,1499,1508,1508,1503,1493,1491,1490,1482,1480
1545,1542,1538,1535,1530,1524,1526,1532,1540,1540,1528,1531,1528,1519,1522,1525,1529,1527,1524,1519,1508,1513,1513,1506,1496,1502,1513,1512,1505,1507,1511
1548,1548,1541,1543,1542,1542,1542,1546,1545,1545,1547,1542,1544,1547,1550,1545,1548,1544,1542,1546,1547,1544,1544,1545,1543,1544,1542,1545,1542,1542,1542
1586,1581,1576,1561,1554,1564,1566,1562,1554,1553,1559,1570,1580,1584,1569,1560,1561,1555,1550,1552,1556,1561,1573,1573,1581,1577,1582,1573,1569,1567,1568
1468,1463,1465,1470,1470,1464,1460,1465,1474,1479,1489,1483,1477,1476,1480,1486,1482,1481,1476,1476,1470,1479,1483,1494,1501,1502,1496,1489,1486,1499,1506
1527,1535,1537,1531,1531,1536,1539,1542,1538,1528,1527,1526,1537,1540,1528,1525,1531,1530,1528,1530,1532,1523,1522,1519,1514,1522,1526,1520,1523,1524,1536
1541,1541,1541,1539,1542,1544,1545,1544,1545,1542,1544,1547,1544,1540,1543,1542,1542,1542,1542,1540,1543,1543,1540,1541,1543,1545,1539,1542,1544,1540,1544
1617,1605,1602,1593,1585,1572,1559,1576,1577,1574,1570,1573,1574,1575,1563,1554,1558,1565,1577,1583,1587,1584,1581,1569,1566,1568,1561,1556,1555,1561,1571
1490,1493,1499,1490,1480,1473,1484,1491,1492,1492,1481,1475,1475,1464,1457,1451,1458,1473,1480,1469,1480,1477,1470,1474,1493,1485,1484,1483,1479,1478,1478
